id,name,role,skills,experience_years,location,source,profile_url,summary
cand_0009429,Larry Jones,Product Manager,"stakeholder, prioritization, roadmap, analytics",4,"New York, NY",github,https://github.com/larry-jones9429,"Larry Jones is a Product Manager with 4 years experience. Skills: stakeholder, prioritization, roadmap, analytics. Located in New York, NY."
cand_0009430,Becky Clark,QA Engineer,"automation, selenium, testing, pytest",4,"Berlin, Germany",twitter,https://twitter.com/becky-clark9430,"Becky Clark is a QA Engineer with 4 years experience. Skills: automation, selenium, testing, pytest. Located in Berlin, Germany."
cand_0009431,Michael Ramirez,Product Manager,"analytics, prioritization, stakeholder, roadmap",9,"Berlin, Germany",linkedin,https://www.linkedin.com/in/michael-ramirez9431,"Michael Ramirez is a Product Manager with 9 years experience. Skills: analytics, prioritization, stakeholder, roadmap. Located in Berlin, Germany."
cand_0009432,Kristin Foster,UX Designer,"ux, user research",13,"London, UK",github,https://github.com/kristin-foster9432,"Kristin Foster is a UX Designer with 13 years experience. Skills: ux, user research. Located in London, UK."
cand_0009433,Christine Olson,Frontend Engineer,"typescript, css, html",3,Remote,stackoverflow,https://stackoverflow.com/christine-olson9433,"Christine Olson is a Frontend Engineer with 3 years experience. Skills: typescript, css, html. Located in Remote."
cand_0009434,Kristie Parrish,Marketing Manager,"analytics, campaign, content, seo",6,"London, UK",twitter,https://twitter.com/kristie-parrish9434,"Kristie Parrish is a Marketing Manager with 6 years experience. Skills: analytics, campaign, content, seo. Located in London, UK."
cand_0009435,Kyle Lowe,DevOps Engineer,"docker, kubernetes, ci/cd",4,Remote,stackoverflow,https://stackoverflow.com/kyle-lowe9435,"Kyle Lowe is a DevOps Engineer with 4 years experience. Skills: docker, kubernetes, ci/cd. Located in Remote."
cand_0009436,Gregory Frederick,Marketing Manager,"content, seo, campaign, analytics",2,Remote,github,https://github.com/gregory-frederick9436,"Gregory Frederick is a Marketing Manager with 2 years experience. Skills: content, seo, campaign, analytics. Located in Remote."
cand_0009437,Jason Allen,Data Engineer,"kafka, airflow, python, sql",0,"Bangalore, India",linkedin,https://www.linkedin.com/in/jason-allen9437,"Jason Allen is a Data Engineer with 0 years experience. Skills: kafka, airflow, python, sql. Located in Bangalore, India."
cand_0009438,Johnny Wood,UX Designer,"prototyping, user research, figma, ux",3,"New York, NY",linkedin,https://www.linkedin.com/in/johnny-wood9438,"Johnny Wood is a UX Designer with 3 years experience. Skills: prototyping, user research, figma, ux. Located in New York, NY."
cand_0009439,Kenneth Gray,Product Manager,"analytics, prioritization, stakeholder, roadmap",2,"Bangalore, India",linkedin,https://www.linkedin.com/in/kenneth-gray9439,"Kenneth Gray is a Product Manager with 2 years experience. Skills: analytics, prioritization, stakeholder, roadmap. Located in Bangalore, India."
cand_0009440,Vicki Goodwin,Mobile Engineer,"swift, ios, android, kotlin, react-native",4,"London, UK",stackoverflow,https://stackoverflow.com/vicki-goodwin9440,"Vicki Goodwin is a Mobile Engineer with 4 years experience. Skills: swift, ios, android, kotlin, react-native. Located in London, UK."
cand_0009441,Monique Kennedy,Site Reliability Engineer,"prometheus, kubernetes, sre",4,"Berlin, Germany",stackoverflow,https://stackoverflow.com/monique-kennedy9441,"Monique Kennedy is a Site Reliability Engineer with 4 years experience. Skills: prometheus, kubernetes, sre. Located in Berlin, Germany."
cand_0009442,Joseph Myers,Full Stack Engineer,"nodejs, python, sql, react",14,"San Francisco, CA",stackoverflow,https://stackoverflow.com/joseph-myers9442,"Joseph Myers is a Full Stack Engineer with 14 years experience. Skills: nodejs, python, sql, react. Located in San Francisco, CA."
cand_0009443,Daniel Harrison,Backend Engineer,"sql, go, docker, python, rest",11,"London, UK",twitter,https://twitter.com/daniel-harrison9443,"Daniel Harrison is a Backend Engineer with 11 years experience. Skills: sql, go, docker, python, rest. Located in London, UK."
cand_0009444,Nancy Brown,Data Scientist,"numpy, scikit-learn, python, statistics",15,"Seattle, WA",linkedin,https://www.linkedin.com/in/nancy-brown9444,"Nancy Brown is a Data Scientist with 15 years experience. Skills: numpy, scikit-learn, python, statistics. Located in Seattle, WA."
cand_0009445,Keith Smith,Backend Engineer,"java, docker, sql",14,"Bangalore, India",github,https://github.com/keith-smith9445,"Keith Smith is a Backend Engineer with 14 years experience. Skills: java, docker, sql. Located in Bangalore, India."
cand_0009446,Christopher Mitchell,Data Engineer,"sql, airflow, etl, kafka",3,"New York, NY",twitter,https://twitter.com/christopher-mitchell9446,"Christopher Mitchell is a Data Engineer with 3 years experience. Skills: sql, airflow, etl, kafka. Located in New York, NY."
cand_0009447,Aaron Evans,Site Reliability Engineer,"prometheus, kubernetes",7,Remote,linkedin,https://www.linkedin.com/in/aaron-evans9447,"Aaron Evans is a Site Reliability Engineer with 7 years experience. Skills: prometheus, kubernetes. Located in Remote."
cand_0009448,Jared Hall,Mobile Engineer,"kotlin, ios",16,"New York, NY",apollo,https://apollo.io/people/jared-hall9448,"Jared Hall is a Mobile Engineer with 16 years experience. Skills: kotlin, ios. Located in New York, NY."
cand_0009449,Anne Davila,QA Engineer,"pytest, automation, selenium",10,Remote,linkedin,https://www.linkedin.com/in/anne-davila9449,"Anne Davila is a QA Engineer with 10 years experience. Skills: pytest, automation, selenium. Located in Remote."
cand_0009450,Todd Porter,Site Reliability Engineer,"monitoring, prometheus, sre, kubernetes",5,"London, UK",github,https://github.com/todd-porter9450,"Todd Porter is a Site Reliability Engineer with 5 years experience. Skills: monitoring, prometheus, sre, kubernetes. Located in London, UK."
cand_0009451,Karen Fuentes,Site Reliability Engineer,"kubernetes, monitoring, sre, prometheus",4,"San Francisco, CA",github,https://github.com/karen-fuentes9451,"Karen Fuentes is a Site Reliability Engineer with 4 years experience. Skills: kubernetes, monitoring, sre, prometheus. Located in San Francisco, CA."
cand_0009452,Renee Edwards,Security Engineer,"pentesting, network",5,"Berlin, Germany",twitter,https://twitter.com/renee-edwards9452,"Renee Edwards is a Security Engineer with 5 years experience. Skills: pentesting, network. Located in Berlin, Germany."
cand_0009453,Kevin Chandler,Site Reliability Engineer,"kubernetes, sre, monitoring, prometheus",12,"Seattle, WA",apollo,https://apollo.io/people/kevin-chandler9453,"Kevin Chandler is a Site Reliability Engineer with 12 years experience. Skills: kubernetes, sre, monitoring, prometheus. Located in Seattle, WA."
cand_0009454,Kenneth Bowen,Site Reliability Engineer,"prometheus, kubernetes, sre, monitoring",6,"Berlin, Germany",apollo,https://apollo.io/people/kenneth-bowen9454,"Kenneth Bowen is a Site Reliability Engineer with 6 years experience. Skills: prometheus, kubernetes, sre, monitoring. Located in Berlin, Germany."
cand_0009455,Patrick Smith,Security Engineer,"iam, security, network, pentesting",11,Remote,apollo,https://apollo.io/people/patrick-smith9455,"Patrick Smith is a Security Engineer with 11 years experience. Skills: iam, security, network, pentesting. Located in Remote."
cand_0009456,David Kelley,Full Stack Engineer,"python, sql, react, javascript, nodejs",4,"Austin, TX",github,https://github.com/david-kelley9456,"David Kelley is a Full Stack Engineer with 4 years experience. Skills: python, sql, react, javascript, nodejs. Located in Austin, TX."
cand_0009457,Juan Henry,Data Engineer,"sql, etl",15,Remote,github,https://github.com/juan-henry9457,"Juan Henry is a Data Engineer with 15 years experience. Skills: sql, etl. Located in Remote."
cand_0009458,Carol Garcia,Account Executive,"enterprise, negotiation, accounts, sales",8,"Seattle, WA",angellist,https://angellist.com/carol-garcia9458,"Carol Garcia is a Account Executive with 8 years experience. Skills: enterprise, negotiation, accounts, sales. Located in Seattle, WA."
cand_0009459,Ryan Ballard,Full Stack Engineer,"react, sql, nodejs, javascript",6,"Bangalore, India",angellist,https://angellist.com/ryan-ballard9459,"Ryan Ballard is a Full Stack Engineer with 6 years experience. Skills: react, sql, nodejs, javascript. Located in Bangalore, India."
cand_0009460,Laura Cunningham,Backend Engineer,"go, docker, rest, java",0,"New York, NY",angellist,https://angellist.com/laura-cunningham9460,"Laura Cunningham is a Backend Engineer with 0 years experience. Skills: go, docker, rest, java. Located in New York, NY."
cand_0009461,Christopher Moore,Sales Representative,"negotiation, crm",15,"Bangalore, India",apollo,https://apollo.io/people/christopher-moore9461,"Christopher Moore is a Sales Representative with 15 years experience. Skills: negotiation, crm. Located in Bangalore, India."
cand_0009462,Michael Howard,Mobile Engineer,"swift, android, react-native, kotlin, ios",10,"San Francisco, CA",linkedin,https://www.linkedin.com/in/michael-howard9462,"Michael Howard is a Mobile Engineer with 10 years experience. Skills: swift, android, react-native, kotlin, ios. Located in San Francisco, CA."
cand_0009463,Joseph Gonzales,Full Stack Engineer,"python, nodejs, sql, react, javascript",6,"New York, NY",apollo,https://apollo.io/people/joseph-gonzales9463,"Joseph Gonzales is a Full Stack Engineer with 6 years experience. Skills: python, nodejs, sql, react, javascript. Located in New York, NY."
cand_0009464,Kathryn Lewis MD,Machine Learning Engineer,"pytorch, tensorflow, python, docker",6,Remote,linkedin,https://www.linkedin.com/in/kathryn-lewis-md9464,"Kathryn Lewis MD is a Machine Learning Engineer with 6 years experience. Skills: pytorch, tensorflow, python, docker. Located in Remote."
cand_0009465,Jamie Lopez,Account Executive,"negotiation, sales",3,"Seattle, WA",apollo,https://apollo.io/people/jamie-lopez9465,"Jamie Lopez is a Account Executive with 3 years experience. Skills: negotiation, sales. Located in Seattle, WA."
cand_0009466,Yvonne Mccullough,Site Reliability Engineer,"prometheus, monitoring, kubernetes, sre",10,"Austin, TX",angellist,https://angellist.com/yvonne-mccullough9466,"Yvonne Mccullough is a Site Reliability Engineer with 10 years experience. Skills: prometheus, monitoring, kubernetes, sre. Located in Austin, TX."
cand_0009467,Kelli Taylor,Machine Learning Engineer,"python, aws, mlops, pytorch",7,"London, UK",github,https://github.com/kelli-taylor9467,"Kelli Taylor is a Machine Learning Engineer with 7 years experience. Skills: python, aws, mlops, pytorch. Located in London, UK."
cand_0009468,Matthew Marshall,Mobile Engineer,"android, kotlin, react-native, swift, ios",4,"Seattle, WA",github,https://github.com/matthew-marshall9468,"Matthew Marshall is a Mobile Engineer with 4 years experience. Skills: android, kotlin, react-native, swift, ios. Located in Seattle, WA."
cand_0009469,Craig Thompson,DevOps Engineer,"terraform, ci/cd, kubernetes, docker, aws",6,"Bangalore, India",apollo,https://apollo.io/people/craig-thompson9469,"Craig Thompson is a DevOps Engineer with 6 years experience. Skills: terraform, ci/cd, kubernetes, docker, aws. Located in Bangalore, India."
cand_0009470,Darren Hayes,Account Executive,"sales, enterprise, negotiation, accounts",7,"Berlin, Germany",github,https://github.com/darren-hayes9470,"Darren Hayes is a Account Executive with 7 years experience. Skills: sales, enterprise, negotiation, accounts. Located in Berlin, Germany."
cand_0009471,Mark Powell,Product Manager,"stakeholder, analytics, roadmap, prioritization",10,Remote,linkedin,https://www.linkedin.com/in/mark-powell9471,"Mark Powell is a Product Manager with 10 years experience. Skills: stakeholder, analytics, roadmap, prioritization. Located in Remote."
cand_0009472,Anthony Johnston,Site Reliability Engineer,"monitoring, prometheus, sre",6,"Berlin, Germany",twitter,https://twitter.com/anthony-johnston9472,"Anthony Johnston is a Site Reliability Engineer with 6 years experience. Skills: monitoring, prometheus, sre. Located in Berlin, Germany."
cand_0009473,Leah Parker,Marketing Manager,"seo, content, campaign, analytics",9,"Austin, TX",stackoverflow,https://stackoverflow.com/leah-parker9473,"Leah Parker is a Marketing Manager with 9 years experience. Skills: seo, content, campaign, analytics. Located in Austin, TX."
cand_0009474,Tiffany Parrish,Sales Representative,"outreach, sales, crm",1,"Seattle, WA",apollo,https://apollo.io/people/tiffany-parrish9474,"Tiffany Parrish is a Sales Representative with 1 years experience. Skills: outreach, sales, crm. Located in Seattle, WA."
cand_0009475,Angela Dixon,Security Engineer,"network, security",9,"New York, NY",github,https://github.com/angela-dixon9475,"Angela Dixon is a Security Engineer with 9 years experience. Skills: network, security. Located in New York, NY."
cand_0009476,Robert Harris,DevOps Engineer,"docker, kubernetes, aws, terraform",12,"San Francisco, CA",linkedin,https://www.linkedin.com/in/robert-harris9476,"Robert Harris is a DevOps Engineer with 12 years experience. Skills: docker, kubernetes, aws, terraform. Located in San Francisco, CA."
cand_0009477,James Harvey,Sales Representative,"negotiation, sales, crm, outreach",9,"San Francisco, CA",linkedin,https://www.linkedin.com/in/james-harvey9477,"James Harvey is a Sales Representative with 9 years experience. Skills: negotiation, sales, crm, outreach. Located in San Francisco, CA."
cand_0009478,Samantha Hernandez,UX Designer,"user research, ux, figma, prototyping",1,"San Francisco, CA",github,https://github.com/samantha-hernandez9478,"Samantha Hernandez is a UX Designer with 1 years experience. Skills: user research, ux, figma, prototyping. Located in San Francisco, CA."
